Order_ID,Order_Date,Ship_Date,Customer_ID,Customer_Segment,Region,State,Product_Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit,Shipping_Cost,Payment_Mode
43437,2023-11-29,2023-12-06,3651,Corporate,East,Bihar,Clothing,Men,Men Product 90,2426.0,2,0.0,392.36,469.0,Cash on Delivery
43438,2023-12-20,2023-12-22,4161,Consumer,East,Bihar,Clothing,Women,Women Product 23,12168.0,5,0.1,3891.09,309.0,UPI
43439,2022-10-20,2022-10-21,4382,Consumer,South,Karnataka,Electronics,Accessories,Accessories Product 65,140823.75,5,0.15,55660.56,314.0,Debit Card
43440,2023-01-13,2023-01-15,4726,Corporate,North,Haryana,Clothing,Men,Men Product 33,527.0,1,0.0,nan,64.0,UPI
43441,2022-02-08,2022-02-09,1927,Home Office,North,Haryana,Electronics,Laptop,Laptop Product 142,243200.0,5,0.05,29106.7,353.0,UPI
43442,2022-12-14,2022-12-15,4903,Corporate,West,Rajasthan,Clothing,Men,Men Product 168,2603.55,3,0.15,315.87,209.0,Credit Card
43443,2023-08-01,2023-08-08,2204,Consumer,South,Karnataka,Clothing,Kids,Kids Product 164,5156.6,4,0.05,983.07,113.0,Cash on Delivery
43444,2023-06-09,2023-06-15,3476,Corporate,North,Delhi,Electronics,Laptop,Laptop Product 131,70437.0,3,0.0,25053.42,152.0,Debit Card
43445,2023-12-07,2023-12-11,1672,Corporate,West,Gujarat,Furniture,Table,Table Product 39,40716.0,5,0.1,14335.32,418.0,Cash on Delivery
43446,2023-05-21,2023-05-23,1891,Home Office,West,Maharashtra,Furniture,Chair,Chair Product 164,40596.0,3,0.2,9098.19,243.0,Cash on Delivery
43447,2023-01-17,2023-01-18,4225,Home Office,West,Maharashtra,Clothing,Men,Men Product 176,1900.8,1,0.2,760.3,422.0,UPI
43448,2023-03-01,2023-03-03,3544,Home Office,East,Odisha,Clothing,Men,Men Product 146,9700.0,4,0.0,2267.84,452.0,UPI
43449,2023-03-12,2023-03-15,2784,Corporate,North,Delhi,Clothing,Women,Women Product 45,10966.5,5,0.1,4354.81,97.0,UPI
43450,2023-10-07,2023-10-13,3346,Home Office,North,Haryana,Clothing,Women,Women Product 191,3957.7,2,0.05,1001.18,458.0,Debit Card
43451,2023-12-08,2023-12-12,1419,Corporate,North,Haryana,Electronics,Accessories,Accessories Product 52,147462.25,5,0.15,39710.25,167.0,Cash on Delivery
43452,2022-11-18,2022-11-21,4568,Corporate,North,Punjab,Furniture,Chair,Chair Product 50,12768.0,4,0.05,3783.04,172.0,UPI
43453,2023-08-13,2023-08-15,4055,Corporate,West,Rajasthan,Clothing,Kids,Kids Product 53,1284.0,1,0.0,276.74,109.0,Debit Card
43454,2022-09-07,2022-09-14,1010,Home Office,North,Punjab,Clothing,Kids,Kids Product 38,7456.0,2,0.2,2057.45,230.0,Cash on Delivery
43455,2022-06-29,2022-07-04,2059,Home Office,East,Odisha,Furniture,Table,Table Product 42,71272.0,4,0.0,15578.78,369.0,UPI
43456,2023-11-20,2023-11-22,4995,Corporate,West,Gujarat,Clothing,Women,Women Product 85,4221.9,1,0.1,807.64,485.0,Cash on Delivery
43457,2022-01-29,2022-01-30,4981,Corporate,East,Bihar,Clothing,Kids,Kids Product 86,3742.05,1,0.05,565.66,250.0,Credit Card
43458,2023-05-11,2023-05-15,1926,Corporate,West,Gujarat,Electronics,Laptop,Laptop Product 22,287363.6,4,0.05,57454.25,376.0,Debit Card
43459,2023-11-09,2023-11-14,3997,Home Office,North,Haryana,Electronics,Accessories,Accessories Product 181,44867.2,4,0.2,5078.05,146.0,Cash on Delivery
43460,2022-11-22,2022-11-24,3369,Corporate,West,Maharashtra,Electronics,Mobile,Mobile Product 28,61172.8,4,0.15,16754.65,238.0,Credit Card
43461,2023-10-10,2023-10-14,2227,Corporate,West,Gujarat,Electronics,Accessories,Accessories Product 34,77202.0,2,0.1,nan,317.0,Debit Card
43462,2022-07-06,2022-07-12,4812,Home Office,West,Gujarat,Electronics,Mobile,Mobile Product 60,57069.0,1,0.0,21009.49,127.0,UPI
43463,2022-02-24,2022-02-25,4883,Consumer,South,Karnataka,Furniture,Chair,Chair Product 188,76504.0,5,0.2,26054.01,266.0,Credit Card
43464,2023-05-29,2023-06-05,2936,Consumer,North,Delhi,Clothing,Kids,Kids Product 17,6300.0,2,0.0,2231.6,287.0,Credit Card
43465,2023-02-14,2023-02-16,1743,Consumer,West,Rajasthan,Electronics,Laptop,Laptop Product 99,70417.8,3,0.05,7694.76,180.0,UPI
43466,2022-01-17,2022-01-24,1860,Corporate,East,West Bengal,Clothing,Men,Men Product 111,7678.05,3,0.15,905.35,304.0,Debit Card
43467,2023-07-25,2023-07-28,4656,Consumer,North,Haryana,Furniture,Sofa,Sofa Product 106,31425.0,3,0.0,12355.98,317.0,UPI
43468,2022-03-29,2022-04-05,3560,Corporate,West,Gujarat,Clothing,Women,Women Product 46,19401.25,5,0.15,6463.14,263.0,Cash on Delivery
43469,2022-08-11,2022-08-17,3624,Home Office,North,Haryana,Clothing,Kids,Kids Product 20,960.45,1,0.05,375.11,383.0,UPI
43470,2022-02-27,2022-03-05,4647,Consumer,East,Odisha,Furniture,Table,Table Product 35,31891.5,5,0.05,6939.52,363.0,Debit Card
43471,2023-12-05,2023-12-10,4045,Home Office,South,Karnataka,Furniture,Chair,Chair Product 77,17808.7,2,0.05,6761.77,317.0,Credit Card
43472,2023-07-16,2023-07-22,4830,Corporate,West,Rajasthan,Clothing,Kids,Kids Product 175,3123.0,3,0.0,779.87,174.0,Credit Card
43473,2023-12-26,2023-12-30,2797,Corporate,North,Delhi,Furniture,Chair,Chair Product 146,35648.0,2,0.0,7233.84,199.0,Cash on Delivery
43474,2022-08-18,2022-08-20,2746,Corporate,South,Telangana,Clothing,Kids,Kids Product 141,10465.2,3,0.15,1986.99,345.0,Cash on Delivery
43475,2022-06-03,2022-06-09,3997,Consumer,East,West Bengal,Clothing,Men,Men Product 48,2674.1,1,0.15,1047.3,454.0,Debit Card
43476,2022-09-30,2022-10-04,3137,Corporate,South,Telangana,Furniture,Table,Table Product 46,4717.5,1,0.5,649.06,416.0,UPI
43477,2022-02-15,2022-02-20,4186,Consumer,North,Punjab,Furniture,Sofa,Sofa Product 8,41751.0,3,0.0,5764.32,212.0,UPI
43478,2023-03-28,2023-04-04,4477,Consumer,West,Rajasthan,Furniture,Table,Table Product 37,49635.75,3,0.15,11346.19,83.0,Debit Card
43479,2022-11-02,2022-11-08,1704,Home Office,East,Odisha,Clothing,Women,Women Product 150,2618.2,4,0.05,806.12,100.0,Debit Card
43480,2023-03-03,2023-03-06,2123,Corporate,East,West Bengal,Electronics,Laptop,Laptop Product 36,14607.25,1,0.15,5144.33,495.0,UPI
43481,2022-04-28,2022-05-04,2283,Consumer,West,Rajasthan,Electronics,Mobile,Mobile Product 32,31637.7,1,0.1,6277.36,53.0,UPI
43482,2023-11-19,2023-11-25,3575,Corporate,North,Haryana,Clothing,Men,Men Product 131,6678.45,3,0.15,1248.27,318.0,Cash on Delivery
43483,2023-08-03,2023-08-09,1599,Home Office,South,Karnataka,Electronics,Laptop,Laptop Product 131,49758.3,3,0.1,5970.92,232.0,Cash on Delivery
43484,2022-09-08,2022-09-10,1686,Corporate,East,Odisha,Furniture,Chair,Chair Product 1,24467.25,3,0.05,8940.89,156.0,Cash on Delivery
43485,2023-02-07,2023-02-12,3896,Consumer,West,Maharashtra,Clothing,Men,Men Product 74,4360.5,5,0.05,860.28,278.0,Credit Card
43486,2022-07-19,2022-07-20,4405,Corporate,East,Odisha,Furniture,Chair,Chair Product 191,28770.8,2,0.15,4847.9,184.0,Credit Card
43487,2022-05-26,2022-06-02,4867,Home Office,South,Karnataka,Clothing,Kids,Kids Product 56,7257.6,2,0.1,nan,380.0,UPI
43488,2022-02-20,2022-02-26,4050,Corporate,East,Bihar,Clothing,Women,Women Product 118,1241.0,2,0.15,252.71,263.0,Cash on Delivery
43489,2023-01-03,2023-01-05,3550,Consumer,West,Rajasthan,Clothing,Women,Women Product 2,6201.0,3,0.0,1431.87,495.0,Cash on Delivery
43490,2023-11-29,2023-12-05,4475,Corporate,North,Haryana,Furniture,Chair,Chair Product 83,44038.2,3,0.05,16999.21,258.0,UPI
43491,2022-11-16,2022-11-17,2550,Consumer,East,Bihar,Electronics,Mobile,Mobile Product 11,288316.0,4,0.0,110790.55,162.0,Credit Card
43492,2022-07-18,2022-07-21,2263,Consumer,West,Rajasthan,Electronics,Mobile,Mobile Product 115,53255.3,1,0.3,19358.27,259.0,Credit Card
43493,2023-03-17,2023-03-20,1721,Home Office,West,Gujarat,Furniture,Sofa,Sofa Product 63,20363.2,2,0.2,4551.86,322.0,Debit Card
43494,2022-05-25,2022-05-31,2120,Consumer,East,West Bengal,Furniture,Table,Table Product 8,33972.0,5,0.05,9710.34,68.0,Debit Card
43495,2022-02-28,2022-03-06,3836,Consumer,East,West Bengal,Electronics,Laptop,Laptop Product 168,135608.7,2,0.05,nan,206.0,Credit Card
43496,2023-12-08,2023-12-14,3337,Consumer,West,Maharashtra,Electronics,Accessories,Accessories Product 89,45461.6,1,0.2,7076.3,335.0,Credit Card
43497,2022-05-23,2022-05-25,3987,Home Office,North,Punjab,Furniture,Chair,Chair Product 123,23994.0,4,0.1,6010.4,421.0,Cash on Delivery
43498,2022-08-11,2022-08-18,2544,Consumer,East,Odisha,Electronics,Laptop,Laptop Product 184,140235.3,3,0.1,28295.96,,Cash on Delivery
43499,2022-04-10,2022-04-14,3020,Corporate,South,Karnataka,Electronics,Mobile,Mobile Product 97,69805.8,2,0.1,24598.47,233.0,Cash on Delivery
43500,2022-01-26,2022-01-30,1329,Consumer,West,Maharashtra,Furniture,Chair,Chair Product 102,95255.0,5,0.0,29830.53,,Credit Card
43501,2023-03-08,2023-03-12,2667,Home Office,South,Telangana,Furniture,Chair,Chair Product 61,15633.2,2,0.15,5783.69,476.0,Cash on Delivery
43502,2023-06-10,2023-06-14,4165,Consumer,West,Gujarat,Clothing,Men,Men Product 122,15835.0,5,0.0,2162.26,282.0,Credit Card
43503,2022-05-02,2022-05-08,3853,Consumer,West,Gujarat,Electronics,Mobile,Mobile Product 53,26564.85,1,0.05,5501.8,383.0,Credit Card
43504,2023-04-10,2023-04-15,4664,Corporate,West,Maharashtra,Furniture,Chair,Chair Product 26,9021.6,1,0.1,3230.7,438.0,Debit Card
43505,2022-09-22,2022-09-24,4371,Consumer,East,Odisha,Clothing,Women,Women Product 127,6067.2,3,0.2,1340.7,456.0,UPI
43506,2022-01-07,2022-01-13,3872,Consumer,West,Rajasthan,Furniture,Sofa,Sofa Product 144,57420.0,3,0.0,16104.4,249.0,UPI
43507,2022-08-08,2022-08-12,1534,Home Office,South,Karnataka,Furniture,Sofa,Sofa Product 153,26768.2,4,0.15,6354.65,235.0,Debit Card
43508,2023-11-26,2023-11-29,4780,Consumer,South,Karnataka,Furniture,Chair,Chair Product 85,45295.2,3,0.1,12893.07,496.0,Cash on Delivery
43509,2023-01-31,2023-02-02,3658,Home Office,North,Delhi,Electronics,Mobile,Mobile Product 129,86235.9,2,0.15,30462.91,292.0,UPI
43510,2023-04-02,2023-04-06,2943,Home Office,West,Maharashtra,Electronics,Accessories,Accessories Product 31,232416.0,4,0.2,nan,201.0,UPI
43511,2022-04-18,2022-04-25,1792,Corporate,South,Karnataka,Furniture,Sofa,Sofa Product 176,6740.5,2,0.15,nan,457.0,Credit Card
43512,2023-05-07,2023-05-08,2526,Corporate,East,Odisha,Furniture,Table,Table Product 167,13623.0,2,0.05,2368.11,253.0,Cash on Delivery
43513,2023-09-28,2023-09-30,3710,Corporate,West,Rajasthan,Electronics,Accessories,Accessories Product 50,67877.5,5,0.05,9879.72,,Cash on Delivery
43514,2023-11-13,2023-11-17,3145,Consumer,West,Rajasthan,Furniture,Table,Table Product 191,52560.0,3,0.0,18771.43,110.0,Debit Card
43515,2023-04-05,2023-04-10,3382,Corporate,West,Rajasthan,Furniture,Table,Table Product 9,5991.3,3,0.1,2154.1,423.0,Credit Card
43516,2022-01-09,2022-01-10,3570,Home Office,East,Bihar,Electronics,Laptop,Laptop Product 47,192280.0,4,0.05,24483.73,382.0,Cash on Delivery
43517,2023-01-02,2023-01-03,3103,Consumer,North,Punjab,Furniture,Chair,Chair Product 104,22899.6,4,0.1,6586.3,265.0,UPI
43518,2022-05-05,2022-05-08,1418,Consumer,East,Odisha,Electronics,Mobile,Mobile Product 97,21872.8,2,0.05,8580.37,84.0,Debit Card
43519,2022-06-11,2022-06-17,2078,Corporate,East,Odisha,Clothing,Men,Men Product 119,4951.0,1,0.0,1943.55,320.0,Cash on Delivery
43520,2022-02-05,2022-02-12,4894,Consumer,West,Rajasthan,Electronics,Accessories,Accessories Product 7,350599.5,5,0.1,94233.68,181.0,Credit Card
43521,2022-01-04,2022-01-10,3633,Consumer,South,Tamil Nadu,Furniture,Chair,Chair Product 41,45106.0,4,0.05,10827.93,213.0,Debit Card
43522,2023-02-17,2023-02-21,4074,Home Office,West,Maharashtra,Clothing,Kids,Kids Product 113,1550.4,1,0.15,559.0,485.0,Credit Card
43523,2022-03-28,2022-04-01,3906,Home Office,East,West Bengal,Furniture,Sofa,Sofa Product 82,4586.0,2,0.0,939.96,402.0,Cash on Delivery
43524,2023-04-28,2023-05-05,1182,Home Office,East,West Bengal,Clothing,Kids,Kids Product 139,2130.1,1,0.15,353.01,337.0,Debit Card
43525,2023-08-26,2023-08-28,1777,Home Office,East,Bihar,Electronics,Mobile,Mobile Product 182,153752.4,4,0.1,21647.53,266.0,Credit Card
43526,2022-02-27,2022-03-05,2673,Consumer,South,Karnataka,Electronics,Accessories,Accessories Product 133,106062.4,2,0.2,34889.97,109.0,Credit Card
43527,2022-05-20,2022-05-27,1256,Consumer,North,Delhi,Clothing,Men,Men Product 191,17572.0,5,0.2,4940.99,139.0,Credit Card
43528,2022-06-21,2022-06-24,3120,Corporate,East,Odisha,Clothing,Men,Men Product 111,4000.0,4,0.2,1362.25,228.0,UPI
43529,2022-09-17,2022-09-23,3416,Consumer,North,Haryana,Clothing,Kids,Kids Product 188,5038.5,3,0.5,1428.35,276.0,Debit Card
43530,2023-05-10,2023-05-11,2434,Consumer,West,Maharashtra,Electronics,Mobile,Mobile Product 150,42807.0,3,0.05,nan,269.0,UPI
43531,2022-01-25,2022-01-30,2822,Corporate,North,Haryana,Furniture,Sofa,Sofa Product 138,52768.0,4,0.15,nan,,Credit Card
43532,2022-07-17,2022-07-23,2030,Corporate,West,Gujarat,Electronics,Mobile,Mobile Product 20,80425.6,2,0.2,15001.5,121.0,Credit Card
43533,2023-08-02,2023-08-06,1208,Consumer,North,Delhi,Clothing,Women,Women Product 108,3027.0,1,0.0,820.63,117.0,Credit Card
43534,2023-02-27,2023-02-28,1166,Corporate,North,Delhi,Electronics,Mobile,Mobile Product 10,260884.8,4,0.1,61839.13,307.0,Debit Card
43535,2022-04-28,2022-05-02,2746,Corporate,South,Tamil Nadu,Clothing,Kids,Kids Product 150,7504.05,3,0.05,857.94,477.0,Debit Card
43536,2022-01-06,2022-01-12,1490,Consumer,West,Gujarat,Clothing,Women,Women Product 105,14537.6,4,0.2,4190.4,63.0,Debit Card
43537,2022-04-07,2022-04-11,4586,,North,Haryana,Furniture,Table,Table Product 36,12299.0,1,0.0,3741.54,397.0,Debit Card
43538,2022-03-13,2022-03-18,3849,Corporate,North,Delhi,Clothing,Women,Women Product 49,7236.0,3,0.0,1109.54,421.0,Credit Card
43539,2023-03-08,2023-03-13,4788,Home Office,East,West Bengal,Clothing,Kids,Kids Product 198,8434.1,2,0.05,3182.59,361.0,UPI
43540,2023-01-15,2023-01-20,1239,Consumer,North,Haryana,Electronics,Laptop,Laptop Product 181,138357.0,2,0.1,20710.41,287.0,Credit Card
43541,2023-07-04,2023-07-06,1719,Home Office,South,Telangana,Clothing,Kids,Kids Product 85,3338.4,3,0.2,631.09,342.0,Credit Card
43542,2022-02-25,2022-03-02,4420,Consumer,West,Rajasthan,Electronics,Laptop,Laptop Product 60,55272.9,1,0.05,18097.6,231.0,Cash on Delivery
43543,2023-09-07,2023-09-13,1181,Home Office,South,Telangana,Furniture,Table,Table Product 198,9714.6,3,0.1,3022.45,460.0,Cash on Delivery
43544,2022-04-13,2022-04-18,3307,Corporate,South,Telangana,Furniture,Chair,Chair Product 38,13282.1,1,0.15,3551.17,458.0,Credit Card
43545,2022-08-04,2022-08-10,2103,Consumer,South,Telangana,Clothing,Kids,Kids Product 34,16395.0,5,0.0,4143.79,282.0,Cash on Delivery
43546,2022-01-21,2022-01-26,1978,Home Office,East,Odisha,Electronics,Accessories,Accessories Product 3,106956.0,3,0.0,17943.65,455.0,UPI
43547,2023-09-19,2023-09-24,1218,Home Office,South,Tamil Nadu,Clothing,Men,Men Product 169,10237.5,5,0.1,3158.16,394.0,Debit Card
43548,2022-07-29,2022-08-05,3854,Home Office,West,Maharashtra,Furniture,Sofa,Sofa Product 62,29988.0,2,0.1,9350.22,345.0,UPI
43549,2022-10-18,2022-10-21,2696,Home Office,North,Haryana,Furniture,Sofa,Sofa Product 47,25933.5,5,0.15,4513.93,136.0,Credit Card
43550,2023-12-16,2023-12-22,3255,Corporate,East,West Bengal,Furniture,Sofa,Sofa Product 42,10030.0,5,0.0,2034.47,378.0,Credit Card
43551,2022-07-07,2022-07-13,1813,Consumer,South,Karnataka,Clothing,Kids,Kids Product 132,4193.9,1,0.15,1208.41,448.0,Credit Card
43552,2022-05-31,2022-06-02,2429,Consumer,West,Rajasthan,Clothing,Women,Women Product 187,2677.5,3,0.15,649.93,84.0,UPI
43553,2022-07-10,2022-07-14,4863,Home Office,West,Gujarat,Electronics,Mobile,Mobile Product 173,173912.7,3,0.05,38424.44,75.0,Debit Card
43554,2023-02-11,2023-02-13,2509,Consumer,North,Delhi,Furniture,Table,Table Product 154,55386.8,4,0.3,9865.44,335.0,Credit Card
43555,2022-08-02,2022-08-09,4630,Consumer,East,Bihar,Clothing,Women,Women Product 72,13145.6,4,0.2,3955.43,63.0,Cash on Delivery
43556,2023-07-08,2023-07-10,4662,Consumer,South,Karnataka,Clothing,Kids,Kids Product 132,17119.0,4,0.05,3675.28,354.0,UPI
43557,2023-04-23,2023-04-25,3762,Consumer,East,West Bengal,Clothing,Women,Women Product 103,7732.8,3,0.1,942.31,84.0,UPI
43558,2022-07-13,2022-07-18,1088,Corporate,East,West Bengal,Clothing,Men,Men Product 102,4740.5,5,0.05,631.48,,Credit Card
43559,2022-09-07,2022-09-09,1744,Consumer,North,Punjab,Clothing,Women,Women Product 154,5328.0,2,0.0,1485.5,143.0,UPI
43560,2023-08-16,2023-08-19,3055,Consumer,West,Gujarat,Electronics,Laptop,Laptop Product 72,75519.3,2,0.05,10460.48,383.0,Debit Card
43561,2022-02-10,2022-02-14,2103,Home Office,East,Odisha,Furniture,Table,Table Product 51,24636.0,3,0.0,6579.85,79.0,Credit Card
43562,2023-01-05,2023-01-07,1572,Home Office,North,Haryana,Furniture,Chair,Chair Product 145,28857.6,3,0.1,7194.52,316.0,Debit Card
43563,2022-01-20,2022-01-24,1434,Consumer,South,Telangana,Furniture,Sofa,Sofa Product 5,10828.1,1,0.05,2501.15,57.0,Cash on Delivery
43564,2022-01-09,2022-01-10,4838,Consumer,West,Rajasthan,Clothing,Men,Men Product 115,1054.2,3,0.3,359.41,271.0,Credit Card
43565,2023-09-28,2023-09-29,4774,Home Office,East,Odisha,Furniture,Sofa,Sofa Product 175,19836.0,3,0.0,3777.75,163.0,UPI
43566,2022-07-22,2022-07-24,4920,Consumer,West,Maharashtra,Electronics,Accessories,Accessories Product 163,106084.5,3,0.5,31033.82,198.0,Debit Card
43567,2023-08-13,2023-08-16,4622,Home Office,East,Odisha,Electronics,Laptop,Laptop Product 162,73832.4,4,0.1,21144.19,101.0,Credit Card
43568,2023-12-23,2023-12-24,3722,Consumer,South,Telangana,Furniture,Chair,Chair Product 133,21562.2,3,0.1,6836.82,459.0,Debit Card
43569,2022-01-18,2022-01-19,2903,Corporate,East,West Bengal,Electronics,Accessories,Accessories Product 183,71393.4,1,0.1,11571.73,299.0,Cash on Delivery
43570,2022-11-15,2022-11-18,3112,Corporate,South,Karnataka,Clothing,Women,Women Product 87,5650.8,3,0.15,894.73,399.0,Cash on Delivery
43571,2023-12-13,2023-12-18,1625,Home Office,South,Karnataka,Electronics,Accessories,Accessories Product 23,96036.5,5,0.3,32902.83,426.0,Credit Card
43572,2022-10-09,2022-10-11,2813,Home Office,West,Gujarat,Furniture,Table,Table Product 57,49516.75,5,0.15,12129.85,229.0,Debit Card
43573,2023-04-21,2023-04-27,4483,Home Office,East,West Bengal,Clothing,Women,Women Product 130,5197.5,3,0.3,1356.98,226.0,Debit Card
43574,2022-09-09,2022-09-10,4118,Home Office,South,Karnataka,Furniture,Table,Table Product 148,21606.9,3,0.3,3774.36,83.0,Credit Card
43575,2022-12-06,2022-12-09,4188,Home Office,North,Haryana,Clothing,Women,Women Product 196,12444.0,5,0.2,2381.13,312.0,Credit Card
43576,2023-04-07,2023-04-08,3325,Corporate,East,Odisha,Furniture,Sofa,Sofa Product 45,18986.7,2,0.05,4769.46,,Credit Card
43577,2023-09-23,2023-09-27,2847,Consumer,North,Delhi,Furniture,Table,Table Product 82,43082.25,5,0.15,10158.73,239.0,Credit Card
43578,2023-02-05,2023-02-12,1513,Consumer,South,Telangana,Electronics,Mobile,Mobile Product 112,23783.4,1,0.1,5755.05,185.0,UPI
43579,2023-01-06,2023-01-07,1197,Home Office,South,Tamil Nadu,Clothing,Women,Women Product 14,10943.1,3,0.1,4261.43,474.0,UPI
43580,2022-10-09,2022-10-15,2653,Corporate,North,Delhi,Clothing,Women,Women Product 100,10021.2,3,0.3,1196.36,155.0,Cash on Delivery
43581,2023-01-25,2023-02-01,4918,Corporate,East,Odisha,Electronics,Laptop,Laptop Product 98,45635.1,3,0.3,13251.59,470.0,Credit Card
43582,2022-12-03,2022-12-07,4052,Corporate,East,Bihar,Electronics,Mobile,Mobile Product 44,59405.0,5,0.0,19763.48,58.0,Cash on Delivery
43583,2022-12-11,2022-12-17,1413,Corporate,North,Punjab,Electronics,Mobile,Mobile Product 166,12518.8,1,0.15,4341.32,77.0,Credit Card
43584,2023-06-03,2023-06-08,3165,Consumer,North,Delhi,Electronics,Mobile,Mobile Product 157,96321.6,4,0.1,36343.64,87.0,Debit Card
43585,2022-09-30,2022-10-03,1341,Consumer,North,Punjab,Electronics,Mobile,Mobile Product 73,321970.0,5,0.0,68232.35,196.0,UPI
43586,2022-09-10,2022-09-15,3941,Corporate,North,Haryana,Electronics,Laptop,Laptop Product 154,209245.0,5,0.0,81284.02,210.0,Credit Card
43587,2023-10-02,2023-10-06,4852,Consumer,South,Tamil Nadu,Electronics,Laptop,Laptop Product 20,117321.2,2,0.05,45621.39,484.0,Credit Card
43588,2023-01-09,2023-01-10,4036,,North,Delhi,Clothing,Women,Women Product 83,8313.45,3,0.05,nan,441.0,Cash on Delivery
43589,2023-08-27,2023-09-01,2380,Consumer,East,Odisha,Clothing,Women,Women Product 29,6930.0,3,0.0,2655.77,227.0,Credit Card
43590,2022-01-06,2022-01-10,3725,Corporate,West,Gujarat,Clothing,Kids,Kids Product 153,16605.6,4,0.15,5443.8,344.0,UPI
43591,2023-02-18,2023-02-23,4540,Corporate,North,Delhi,Clothing,Men,Men Product 6,7328.7,3,0.15,2881.93,273.0,UPI
43592,2023-08-09,2023-08-16,1945,Corporate,South,Karnataka,Electronics,Accessories,Accessories Product 110,56912.0,4,0.2,8475.27,238.0,Debit Card
43593,2023-05-13,2023-05-19,1125,Corporate,West,Rajasthan,Furniture,Chair,Chair Product 119,39744.0,3,0.1,15006.64,254.0,Credit Card
43594,2022-02-25,2022-03-01,3868,Home Office,South,Tamil Nadu,Electronics,Laptop,Laptop Product 6,52953.0,3,0.05,20846.34,124.0,Cash on Delivery
43595,2023-02-02,2023-02-03,1669,Consumer,West,Rajasthan,Clothing,Kids,Kids Product 87,6613.0,2,0.15,769.03,176.0,UPI
